,Unnamed: 0,sha256,time,datasets
4852,4852,2c47db612f78648e38e7e1e5c8c9675701510a682661976aa619b893dba2a16a,2014-07-29 18:22:58,"(2013-08-01, 2014-08-01]"
4858,4858,5ac0559f32350249cc06564560a388ddc67628da60d2f395a1fe1afaa933153c,2014-06-02 16:04:58,"(2013-08-01, 2014-08-01]"
4860,4860,d30108f0bb2bff870eedf2f73f3a72c2ffab59cc43b616d58f5017d7fe8cb011,2014-06-13 18:06:58,"(2013-08-01, 2014-08-01]"
4861,4861,7360037632931b574ffbbd59eb34214ca1dd661a209b225e3f6e53b1ec411614,2013-12-16 17:01:16,"(2013-08-01, 2014-08-01]"
4862,4862,8201ca367796cf30c82e96f200d87828edd31f1515f7e29a836856b108680559,2013-09-27 17:55:02,"(2013-08-01, 2014-08-01]"
4865,4865,114cfe92fa57d13a2798b1bdf52ffb845b01f0a221a9a0e452aae72624167c28,2014-06-25 14:58:16,"(2013-08-01, 2014-08-01]"
4871,4871,a4c0e23952ade052819064b5e138d868ffc542c6c269ec1c3d4c89896c54a08c,2013-11-22 14:17:30,"(2013-08-01, 2014-08-01]"
4872,4872,0c2aa0bcb11f509e32073828412e21ac9456b02dd620da5c4c1fd97cb7aad62f,2014-01-15 18:12:30,"(2013-08-01, 2014-08-01]"
4886,4886,d6562d3f5424621f3235b9021d0d87d0342536b2cc2db305885492f19ad49561,2013-08-12 14:29:28,"(2013-08-01, 2014-08-01]"
4892,4892,3cee6340f8e264528998cdc373c9f053d401e29b108e85a194550a5a644cc98d,2013-10-22 15:50:04,"(2013-08-01, 2014-08-01]"
4907,4907,b7d6c5e2f6caca2f3fc603b3c74d5794d2dae2b1377e3f09517fa8c2a1c20135,2013-11-01 13:14:00,"(2013-08-01, 2014-08-01]"
4914,4914,a24013d6bf0709c0991eaa4d8fa84c794a6577b568f1e07395ea22d7bbd39d39,2014-06-18 17:57:12,"(2013-08-01, 2014-08-01]"
4915,4915,94b0db4be5e57d5fb4c97eae1f3f13d895a2b76c61a1b5cac04d2064e14e3804,2013-11-13 21:10:24,"(2013-08-01, 2014-08-01]"
4921,4921,cf849c280e2957924440e237ddeb03e40de05f31dfa7dfe6252f4fec2bfcfd21,2013-09-03 17:21:48,"(2013-08-01, 2014-08-01]"
4924,4924,6ac4199305132f4db22f2852772df1af261b9bc55864645825968ea33da00635,2013-09-04 23:24:18,"(2013-08-01, 2014-08-01]"
4945,4945,e209dce6512e012fc5878d5cfa130a1d0378f22be4cb7ad2c92cf48d311792be,2013-09-30 21:15:52,"(2013-08-01, 2014-08-01]"
4949,4949,4588052b975c0e71a567dbcd63a88920860323afd9d0cd8af189f25c9b5e808d,2013-10-30 00:06:18,"(2013-08-01, 2014-08-01]"
4950,4950,de9bc89a85e6f9904263abc9e5840ac9cc26a2fb38ca6ca72b18af4bd1abcb50,2013-08-23 06:27:16,"(2013-08-01, 2014-08-01]"
4952,4952,f1e90268360d6b352778cbcc2ed511edce98a81ce1c5823f469f73d0353d76e6,2014-07-04 03:48:18,"(2013-08-01, 2014-08-01]"
4963,4963,dc8796c2e1686744bb0d2b84f8a28f0cc5f4d1d77edcccb94e7ad5a2d7a54cd5,2014-07-09 18:02:44,"(2013-08-01, 2014-08-01]"
4969,4969,9b0e92b4890ae27ab54b16bc335d9e1c72fbc5a68d19e31a0f56d4c909e9e9f7,2014-05-30 15:38:18,"(2013-08-01, 2014-08-01]"
4975,4975,30b9bc896af07c7b0fb92dcf216ce5f7703cf7c2ad76f09730654764da5cc545,2014-01-23 17:00:34,"(2013-08-01, 2014-08-01]"
4979,4979,d80037aff55c7990c5d338e8ab36aa8a2ab090c80ee147dbcdc011b21287891e,2014-03-09 10:08:28,"(2013-08-01, 2014-08-01]"
4981,4981,c91b51240b77325e5c26b29a1075e44547cb5fa51f54ccd41702e7dc69b9ada4,2014-06-22 22:33:32,"(2013-08-01, 2014-08-01]"
4991,4991,6e65338175d488a057cbdcf3c4d0b84f8a77f725a0f497c444c7bc27eb6fc815,2013-10-15 02:27:50,"(2013-08-01, 2014-08-01]"
5000,5000,35c3dfbb0bc3afbea142a2f99b1b7fee79dc4eef094d9a3d2da8d7348b19899b,2014-03-04 13:49:50,"(2013-08-01, 2014-08-01]"
5001,5001,d69bb55f22319419d298f611c85abfc10839481fbbf19f54f507e16d10a6ba60,2014-04-11 11:27:40,"(2013-08-01, 2014-08-01]"
5004,5004,80ec9b8c37e8cea4cb649c3d5c14d28b7ba51244eccc16149d529a26da386761,2014-01-15 08:17:26,"(2013-08-01, 2014-08-01]"
5008,5008,e8bda38ae5efb3b5cce877d1a08ca44e7bf0300aedef4a632bdb5c4608d5e69a,2013-10-02 16:49:02,"(2013-08-01, 2014-08-01]"
5010,5010,d70050011e7bfe31c224be7342a217731de08b4f7592ce0e01b46318e94f0bfe,2014-02-10 05:51:34,"(2013-08-01, 2014-08-01]"
5027,5027,1a8bc71a8714ceac1794d174fb56328053fde5f63ed8be4a5c22bbbd7f99d591,2013-11-30 01:11:18,"(2013-08-01, 2014-08-01]"
5041,5041,e4a289ac28c7640bc9a2c8c1b5c6256ba7d09b1badd711f73030ac577464b885,2014-02-07 11:13:44,"(2013-08-01, 2014-08-01]"
5044,5044,f75de1c4f95d7555839df38b7a02fdcc340a7cedcdee81a24dd49645ba442385,2013-11-05 09:07:10,"(2013-08-01, 2014-08-01]"
5047,5047,5fba788b298ac6127595e775bfb3bff8a27ee043108ef49d929f73c289f32eca,2013-11-28 19:52:54,"(2013-08-01, 2014-08-01]"
5065,5065,881894347e0d8397ad597104fdbc14f7df7e30f87e11f8c673dfe65f8e521c33,2013-09-24 08:26:46,"(2013-08-01, 2014-08-01]"
5068,5068,071190585f9f2c7d564c7e6b95ec82e40dbec4970f22133f42ed72d7460c5d18,2013-08-29 14:48:50,"(2013-08-01, 2014-08-01]"
5095,5095,6a401a95d8335ad5d4a65aa744aafadfea10a24321cb42872c82c6b5c40cffaf,2014-05-29 14:02:32,"(2013-08-01, 2014-08-01]"
5111,5111,7c64ba155a63f2679f9c83563a6cd1e47d68395f2392e69d3d20d6a91ae6503a,2014-05-22 15:51:46,"(2013-08-01, 2014-08-01]"
5121,5121,29cc65df02767c0b1621a7fc911ef94a206cecf6ee0d4c0695561cb4a7474794,2013-10-20 19:29:32,"(2013-08-01, 2014-08-01]"
5125,5125,b04a77f7229e3300351f09f3f645c480aff6487f5b438ac940edb59f7668b90a,2013-10-14 07:09:24,"(2013-08-01, 2014-08-01]"
5126,5126,3a238ff762b4689706dec5c31b01563e3c24eef896f0beada808cd4a62432758,2014-07-14 15:03:22,"(2013-08-01, 2014-08-01]"
5132,5132,8c22b24f567c8f90a026d7b789ac725e77b31d3304b4049eae9c3604a2a674d8,2013-09-28 16:43:28,"(2013-08-01, 2014-08-01]"
5133,5133,00412ce9ba08059a2c64b152c3b0e9605bfba27082e9cfa8a17a713a3b8c47ae,2013-08-26 14:54:46,"(2013-08-01, 2014-08-01]"
5137,5137,41c26f2159a71994f0891263f4e4b8485a50313af77587dee93e60e164b6d93c,2014-02-04 18:14:40,"(2013-08-01, 2014-08-01]"
5145,5145,71a40a6d5e33796ce82439b2acea75d84a5ccbd9f0fb9177c2bba1dbc7eb7862,2014-05-21 14:09:34,"(2013-08-01, 2014-08-01]"
5168,5168,d9a716d63f3c72e7c09f3e5e206d2a017994efa7e07fb66f6d92f5ce6698b3f5,2014-02-08 22:42:34,"(2013-08-01, 2014-08-01]"
5171,5171,e47f12e094f8002211550b86360286c78438d732ea39bc2f0333d07687022fff,2013-09-26 11:38:10,"(2013-08-01, 2014-08-01]"
5177,5177,6d6cac85d4b4815f64ced220c86993eda379d1fe5d2dd5c810a0b92cde03eada,2013-12-13 13:22:00,"(2013-08-01, 2014-08-01]"
5180,5180,1d9dce86e190209d8308362fe855483ada864e22cf5aff6d5df6f8216f38802a,2014-01-04 19:06:36,"(2013-08-01, 2014-08-01]"
5183,5183,7b1a841e04a70dc167d83349df0e10463342e80007f3c3bfec409fc7416a4d0f,2014-03-23 22:39:14,"(2013-08-01, 2014-08-01]"
5187,5187,83a9c3a4277c520b0c14889b1ccc9a62057e657b5d71c3c7a7ba63b7c8865df7,2013-12-17 15:58:08,"(2013-08-01, 2014-08-01]"
5200,5200,5154c18c285b9d1e26b82aef9b01d118c2dced36666283955c74eb552af9f04a,2013-11-07 23:18:26,"(2013-08-01, 2014-08-01]"
5218,5218,8f5027b6bc61efa6795ded3b1a67922f0e8442e5021f6a686ba96b95f9479d6b,2014-07-15 12:15:22,"(2013-08-01, 2014-08-01]"
5219,5219,b4c6046a77257104ccadd050b0126f573127bab53591ddf93b2413f5ec71ffe5,2014-01-08 10:16:52,"(2013-08-01, 2014-08-01]"
5221,5221,da77e570e4c52aa6e8b173b89772d8052f183b7cdb5188f1764945c01cc58fb1,2013-08-09 13:11:38,"(2013-08-01, 2014-08-01]"
5228,5228,cf5cce2513c6c2a7712119a23c2432032ebd8ad08e8c6628e1eaf3cd2077779c,2014-07-29 13:10:40,"(2013-08-01, 2014-08-01]"
5234,5234,5f28fe5dcb77db405e7985741f7afd3cff94963eeef15f9e37c2518aca15cdd9,2014-02-27 17:26:40,"(2013-08-01, 2014-08-01]"
5235,5235,c3e8276bad989b3ee5d90bae5ec11ce129d4d991a08be6d0a0d12ae8a180d449,2013-09-28 09:43:44,"(2013-08-01, 2014-08-01]"
5239,5239,d65e3fd610760d92ff42dc446a621db79fcb9fc206f5f12c5dc074a8d295e947,2014-07-23 12:15:42,"(2013-08-01, 2014-08-01]"
5249,5249,cbe769070b9ca8b99c5f9fe7f7553dd56914f7227cfd260647f051f44e2b00b1,2014-02-11 10:48:26,"(2013-08-01, 2014-08-01]"
5258,5258,a0eb654bd43e72f00b461ca2fb40558ac231a63ca5699f9587036e7a0e513456,2014-02-12 03:17:22,"(2013-08-01, 2014-08-01]"
5266,5266,d9c2c63838adfcfa2800285adb473dd1ea59eec8112e1518e384d6fb8da7e92f,2013-10-14 20:01:36,"(2013-08-01, 2014-08-01]"
5267,5267,a992525cb2ce4579fd2b6255a15a7e54d72d0caef40f68958845166382a26bd8,2013-10-06 06:51:06,"(2013-08-01, 2014-08-01]"
5280,5280,c23d3d61941118f331a2a956e31ddce7a8ce65f891484a428dbddbadd0450a48,2013-09-14 10:10:24,"(2013-08-01, 2014-08-01]"
5302,5302,1a5a8d07223f0ce8810b47dabdb36625d0f31df0fa82852d1a1b56ccc3de5de6,2013-12-31 12:34:50,"(2013-08-01, 2014-08-01]"
5307,5307,f801c6078e079f487b5c630978318f4e3f08e129df82b712207a0c73d952569c,2014-03-26 11:15:34,"(2013-08-01, 2014-08-01]"
5310,5310,b7245e8b99981fbfb5eda4928b88efe7a42d9a26dcca5dbbcd87dd90673f1705,2014-07-25 10:44:12,"(2013-08-01, 2014-08-01]"
5314,5314,82268681cca75db2641e86dcc36b0c8df00e12a18acaae8bc16f45e44c8dfd7e,2014-01-21 10:27:48,"(2013-08-01, 2014-08-01]"
5318,5318,60d6c2ece0977d507b6d4210af5f8942fa203e9ca9e8b90fd1c5e016e3e3000e,2013-09-14 21:07:06,"(2013-08-01, 2014-08-01]"
5319,5319,069a55db518154ece90a5899f36f498c42865e90a8477cf80516acae0e91491b,2013-12-08 01:01:28,"(2013-08-01, 2014-08-01]"
5329,5329,f0ec3174d81413c7b91f503f6fec447e426b1b33e8c0d0e8c7af441d5caf0081,2014-05-21 11:51:44,"(2013-08-01, 2014-08-01]"
5334,5334,c37b048b0aeb484a374df44328c1cff09d8d85989764d6423dfb8c14a1ae8ed0,2013-10-29 21:02:42,"(2013-08-01, 2014-08-01]"
5338,5338,15d1a36d9e010a4aa91bcff3db481834046e51aaf69bfea407654eca90b349e0,2014-03-27 09:27:14,"(2013-08-01, 2014-08-01]"
5342,5342,47a3c4f412ce350baee360e49b96b911434baf106eb404dd1610651570b2c5bf,2013-09-13 22:15:16,"(2013-08-01, 2014-08-01]"
5345,5345,1d87358f8b857d46ede5e4528bc2005d2765359cebb97bd6a4ed80e2beef38cd,2014-03-12 21:22:26,"(2013-08-01, 2014-08-01]"
5351,5351,d7bc093f86ba2560c82e9915ce2924a344b482566530b056c11a5223c7dc0f49,2013-10-31 14:58:30,"(2013-08-01, 2014-08-01]"
5353,5353,a3603f49f408302ecb898032695bdaa22032e235287e85d2cc28528fdb1e3284,2014-04-22 09:13:10,"(2013-08-01, 2014-08-01]"
5360,5360,7c2d09cf51c958d6fb34e3b364b52be1fd5a26124a732ddfefd930fbe3026e24,2014-06-17 18:49:28,"(2013-08-01, 2014-08-01]"
5370,5370,186960f37307c355bbb444bbc8813e6c6e1818181ca601c299d001280995d404,2014-01-26 23:44:12,"(2013-08-01, 2014-08-01]"
5378,5378,f1fc8f008719e07a6e65ba74e94bfd40a4b6c27cc140a324a0dde256f865bfda,2014-03-19 07:34:54,"(2013-08-01, 2014-08-01]"
5387,5387,926b123d9428a37ce3ed9b1a10447f5b63f2cb90c161f28d99eaeaf4c89b673a,2014-05-11 02:23:40,"(2013-08-01, 2014-08-01]"
5390,5390,24f394e36011b3b2e478f9ce99840af4598b1d7a5c137baa8c0faa26a86bfd4d,2014-05-29 16:23:36,"(2013-08-01, 2014-08-01]"
5395,5395,d8bb15ff42832aaf5443db884265b07418d1c636448fd57bee616693d41ae2e9,2014-07-17 21:58:08,"(2013-08-01, 2014-08-01]"
5399,5399,6a488f70bb072233063fc047dc7281dd170b35094f2dc5e240aa313aee7f086d,2013-10-01 10:05:10,"(2013-08-01, 2014-08-01]"
5411,5411,7fed4d72c44f7d30157ea4b01b2edcfddfbe20ca3803c762a032537ca1dfa0ed,2013-08-06 19:22:02,"(2013-08-01, 2014-08-01]"
5413,5413,630861ac6f76db2b8e93ba3a0cc4b5246de540fc7d7dd721d7a752c9a172670f,2014-05-15 21:17:40,"(2013-08-01, 2014-08-01]"
5428,5428,c6918c84f5fe8b58da8e5afc00d86d1d838dcd6f0bcf60d2c4a808900848425e,2013-08-28 13:05:08,"(2013-08-01, 2014-08-01]"
5438,5438,bf8e1c80b447091c05e8ff1f6dff1f32e24b8f540dd42056795de064b4196a31,2014-04-11 13:03:36,"(2013-08-01, 2014-08-01]"
5440,5440,a346d574f8055c9bb97f85b7cbec99903ed8d7c4a62d9546db6b2b8dc89ecee0,2014-01-15 17:34:22,"(2013-08-01, 2014-08-01]"
5441,5441,262397f5442551e68e8395bd735d72c8339a449a885d29e42a17b9a92823a67c,2014-01-17 01:46:24,"(2013-08-01, 2014-08-01]"
5443,5443,9799914c9b5de1062acd01a1c68407ec7fbfa9d10f2b60914ff573d1822cd2dd,2013-09-10 11:53:42,"(2013-08-01, 2014-08-01]"
5444,5444,1bbaa32dff170f17d7af8d16959fa365cf757ec4bd99020344dd6dc0e4366231,2014-06-19 10:33:56,"(2013-08-01, 2014-08-01]"
5455,5455,6759b11248a81f6f829a244a6c0dd0790829be692a707fdf7da64763fafe1001,2014-04-23 13:09:16,"(2013-08-01, 2014-08-01]"
5461,5461,ee23117368d8709445f8cd90d736e9341f509cf0b2ed44fbb7ea2f503a9b8285,2013-11-30 23:58:56,"(2013-08-01, 2014-08-01]"
5466,5466,d695a3a7805dce9875b4067bc494d6e2764545ae75df7f9b40584e16649f1e68,2014-06-14 15:44:18,"(2013-08-01, 2014-08-01]"
5476,5476,1d9a8278230accaa916c3e3f22c85d71ed7c497d091560f4e5eb9c238b940e45,2013-11-09 21:09:24,"(2013-08-01, 2014-08-01]"
5479,5479,3e4937ed65bc5a2fd6476f060109ef80f301bd67f8a2cc4075b4d2bcb3d0a84f,2013-08-17 19:06:48,"(2013-08-01, 2014-08-01]"
5491,5491,8c197f4f2f9026b5765f9f0d3b02016d343c83264f1efe13a69d27c88206e49e,2014-07-14 23:47:22,"(2013-08-01, 2014-08-01]"
5498,5498,ae6da313e01c52014274d0fadf46ce9e2b1d72f7bdb574b079296fd7d37bd91b,2014-01-17 18:12:30,"(2013-08-01, 2014-08-01]"
5500,5500,1b2bc74e4198ab4159a068b8aecf4c750814ea2bf619cee0aedc6297fd0fa12c,2013-12-05 03:25:22,"(2013-08-01, 2014-08-01]"
5509,5509,1170fbcc15333edf53e9b9dc00fb9507fec3cb4ac1e5a0d526a5ebc1b401809c,2014-01-30 19:40:12,"(2013-08-01, 2014-08-01]"
5511,5511,0b2431b713cdbb9eee3ac08ac3a24b768429b7ded74117dd42c4e76c7bb64b9d,2013-11-16 14:51:14,"(2013-08-01, 2014-08-01]"
5512,5512,dfe916877daba1728252c90e570dd7251a30d2f1287ead049f1f9cbec8e7c856,2013-11-27 09:53:24,"(2013-08-01, 2014-08-01]"
5513,5513,2dd3c515c187d20aee97cae0fb6a27cc443a6f229730bc2472da3f501e6329c4,2014-07-07 19:46:22,"(2013-08-01, 2014-08-01]"
5515,5515,9bb8038232222dfe53eaa8214aa7ef6a782753d42df432bdcf5818d750432399,2014-01-23 16:16:58,"(2013-08-01, 2014-08-01]"
5516,5516,fd2c76b19c1e9443f66ea1f95dd0e4f18418788f786314bcde3805ef344f1eb1,2014-04-20 15:32:44,"(2013-08-01, 2014-08-01]"
5527,5527,518a4776b66a2f882b737c61d07d6ba40998d775181b6fbe052954754925eb23,2014-06-10 14:45:36,"(2013-08-01, 2014-08-01]"
5535,5535,765e26acfd4d8a4ae35a2fc5da7d5b8ac2b287fdc6a87efe7e8a5d92f4009099,2014-03-23 22:47:46,"(2013-08-01, 2014-08-01]"
5538,5538,d1acad3c65b8af3e4a9babffabd65f1600fababc84dd89e6f2c911843cc5b603,2013-08-29 17:06:54,"(2013-08-01, 2014-08-01]"
5542,5542,76770724e0beac3a53b2981504867de6059906bb8f160fda082d1b90304c349f,2014-03-21 13:23:24,"(2013-08-01, 2014-08-01]"
5570,5570,a29c7370d03bd51e604825b530190ddb331748134043282ec50b540ae4858905,2014-01-14 16:19:34,"(2013-08-01, 2014-08-01]"
5576,5576,c6c68024ca70e5f474e771a6e2a1ca3dd952a992ab38ecbd2b003ac6650aeadb,2014-02-27 11:37:52,"(2013-08-01, 2014-08-01]"
5586,5586,6f7283eff001e2510c79638ff897f03b3b8e9ede71288017a646bc35917b3c16,2014-03-31 10:20:36,"(2013-08-01, 2014-08-01]"
5597,5597,0f0776981d94eb0e0f3ac5cb9778880591053221685ddca870ff1c1b28b22fc2,2013-09-20 15:43:28,"(2013-08-01, 2014-08-01]"
5598,5598,280c937bbad9d4f4dc21859b677459ffa4b350786e8af3ad355a68509f634099,2014-05-21 17:31:06,"(2013-08-01, 2014-08-01]"
5600,5600,21341eaa725b268623def33fe63c8ee181b8eae0d3495f15ebec64e3ab44b10c,2013-10-06 18:41:18,"(2013-08-01, 2014-08-01]"
5619,5619,f60e45f9218b2cc62f4df7d7680e0d6af597973759904631ad02061abbab47e4,2014-06-07 01:38:22,"(2013-08-01, 2014-08-01]"
5624,5624,39854a6230538a21383b2774e60824bd8ba7064ca487342e92632e54affd1e0d,2013-11-18 11:26:32,"(2013-08-01, 2014-08-01]"
5625,5625,cdc5a8039ad6b23db06d1c256d587a4555808179bb038effa28441b4be26678a,2014-03-12 11:53:44,"(2013-08-01, 2014-08-01]"
5637,5637,b01686f03ee44e8a30dbc93bebec758677d95a951aee386db1c784df92ad2b88,2013-11-27 15:03:56,"(2013-08-01, 2014-08-01]"
5655,5655,bdaf9a7dcdb361ea2b249579dae9e21f5a888de9eed483cce2ff2bc0322acf2e,2014-03-16 19:10:06,"(2013-08-01, 2014-08-01]"
5662,5662,1fd6ebcf33b92ef63a29126568e049d859fbb2e61b091c47ab444669df2cc78f,2013-10-29 09:58:44,"(2013-08-01, 2014-08-01]"
5665,5665,1d12a8d758f57a06412f80b218c39c650bd96068407e951b5e079935639c892a,2014-07-23 08:00:10,"(2013-08-01, 2014-08-01]"
5684,5684,6b6b6f31fc586d8239f8b7dbd4636f0f8ddf24f02c586e6e187b8f464a022a5f,2014-03-01 11:40:30,"(2013-08-01, 2014-08-01]"
5691,5691,7a409a7e05f0d7d7331fdf9a819ba5f516b0cc7268bca2f685c9bc5cf47f81ae,2014-05-30 09:14:20,"(2013-08-01, 2014-08-01]"
5693,5693,85db16d19a04dc168c1ffb525c07035dca7587dc1a1931e7d35132c0ac46706a,2014-07-21 16:42:40,"(2013-08-01, 2014-08-01]"
5694,5694,b24c93b5f87bebbc835434ac99b588b98fd65c6352edb113a6a9376e5aaae492,2013-11-03 15:28:58,"(2013-08-01, 2014-08-01]"
5695,5695,2bbda1f0d67b2aba443876adf27f65921e168cb9b2596adddd0e200a99b1fcb8,2013-08-12 00:55:38,"(2013-08-01, 2014-08-01]"
5700,5700,e3bfe4eee3c8e9a6ba3c8abe56425b5f75840b6e4c179f75ae2b4f58bfe98bbc,2014-01-18 18:25:26,"(2013-08-01, 2014-08-01]"
5702,5702,5a9f69f49c58aa4bc3893ab7e91ac1891c0b3b93f0aeca4d9fbf3b3cc14077d7,2014-02-10 19:03:54,"(2013-08-01, 2014-08-01]"
5712,5712,e09d471991597527a7c149827f5669c5c4efb831e86b098590cf7bf1794f094f,2014-03-10 05:39:52,"(2013-08-01, 2014-08-01]"
5716,5716,9777db53e5c898bcc81a90ffc7001c4a27d307c675a6e051c4ced72af90780db,2014-04-10 15:04:26,"(2013-08-01, 2014-08-01]"
5722,5722,adc74e07910c7284b5a0b05c66cee1e1cf273fca82c78ad854624db75b0b7f53,2013-09-10 16:48:06,"(2013-08-01, 2014-08-01]"
5724,5724,ae28ec867e728d97c1f1ac3d5d5f2ee131c387712c9f078ac87bb20168e5fa38,2013-11-09 15:52:02,"(2013-08-01, 2014-08-01]"
5738,5738,4e98d0ecbfb278865e4da59f4cf3031d9f2169b1ea660b6f4bbd2317c7540985,2014-06-08 15:55:40,"(2013-08-01, 2014-08-01]"
5746,5746,0c90236139f6f1480834016f257a553316213e84f63e898092bad99f470958e8,2014-02-26 17:13:22,"(2013-08-01, 2014-08-01]"
5767,5767,4ac46d0c24f65e85a18633add567012118563312ffc8c41e5424d1385b1c2806,2014-07-30 16:16:02,"(2013-08-01, 2014-08-01]"
5770,5770,05f07f2d5a90fc4dfd28ae78199adc0c79b63f9255c49945de4c7012571a34f7,2014-05-23 23:07:28,"(2013-08-01, 2014-08-01]"
5772,5772,92dad76a22a287b3e3ea2e609d87f99d1a821c363e0cefa9735c4dd44b19a264,2014-03-11 14:07:06,"(2013-08-01, 2014-08-01]"
5779,5779,e038a17a81354e39350af6c0386ccd52ca8492b55bf2ef9d5b17fe4a8b5cec3c,2013-11-20 09:41:02,"(2013-08-01, 2014-08-01]"
5780,5780,19ec3f072d1b9a95cca3e9a521fadeccb36707f5d4f84b781d69c2eff3cdca3d,2014-06-25 12:47:56,"(2013-08-01, 2014-08-01]"
5781,5781,d7a6a17199a93fded2ce87c74986e52ae7410118b18feee75afe545a0af097aa,2013-09-29 21:53:46,"(2013-08-01, 2014-08-01]"
5785,5785,2529f6cc996bae7b0e230da48ed0d74514d54163bf6184037601384a96280690,2013-08-29 16:35:12,"(2013-08-01, 2014-08-01]"
5786,5786,6eb206aa7197eba1e36fe7498f5b9453674a83b8f4a6444f11752485e02c9560,2013-08-05 17:43:26,"(2013-08-01, 2014-08-01]"
5788,5788,32172f7bd24030d70ce23ac178202a576dde0bba24946374f147ac5c933603d0,2013-12-04 18:31:10,"(2013-08-01, 2014-08-01]"
5792,5792,240b63386eb93ade8166cdfe286ef2219852896bde8c2d3e5c8d0011ebbf58a1,2014-01-22 16:06:12,"(2013-08-01, 2014-08-01]"
5797,5797,30789a9a91d6b6f193659732c846ad1661aa8ee3b0acebf6d8a24138ff913c7a,2014-04-24 16:58:50,"(2013-08-01, 2014-08-01]"
5798,5798,233439eda312f7a6159937b55bf279054ff68e509aa2544ce29190f329f697e7,2013-09-23 05:09:48,"(2013-08-01, 2014-08-01]"
5799,5799,9e44a2b53c5130118088410d48156e5bd3781a66187b03f18031ef5bf9d5ead6,2014-02-03 16:09:12,"(2013-08-01, 2014-08-01]"
5805,5805,d62dd73b6dd9a6cf2067eefe6de0464e0d6e88862b024efba62be1f314ce6460,2014-02-09 08:43:28,"(2013-08-01, 2014-08-01]"
5806,5806,02ed4b09bd719e462dcc0d38237bb3949d471df7f17d81ef701dc3e08b26f316,2014-06-04 16:21:38,"(2013-08-01, 2014-08-01]"
5809,5809,10157e5375e91c98692b641777e9c2de1ce7e5b8f9dfe8ce6ee3a48df877d742,2013-10-25 16:54:52,"(2013-08-01, 2014-08-01]"
5817,5817,612b9d9072c5ef766343c94e4f83ce5329949e0b932a2b2f797a0a3bd76c2cef,2014-03-06 01:15:46,"(2013-08-01, 2014-08-01]"
5818,5818,9dc358c5ceb5efb55286d1ac92914093e0135a422618af05c37be02e64462fd7,2013-11-21 03:20:44,"(2013-08-01, 2014-08-01]"
5820,5820,68679c2c585bd1372a6e95583f496d593915c3c60d7da28a201b9221950e17b7,2014-05-11 17:38:40,"(2013-08-01, 2014-08-01]"
5829,5829,a827b7e3abd5f6785cceea919c90a064ce2197ca418c465cbf0e092aee73f21e,2014-05-20 20:16:54,"(2013-08-01, 2014-08-01]"
5833,5833,88129ce382a8ca1cd41beab1948749e19a019d57ab14fe130de839562f69fa3f,2014-06-09 16:59:12,"(2013-08-01, 2014-08-01]"
5834,5834,2e798de58de77a3f0f2b13c7a532d5805918849c2d4bffc1d6a1ae8cb0d526b3,2014-04-17 18:39:36,"(2013-08-01, 2014-08-01]"
5837,5837,e89c3f497be10f916bcd426fc38d6fb85e420bf2410cbf131c87361fe6b5701e,2013-11-23 22:55:38,"(2013-08-01, 2014-08-01]"
5841,5841,4159eb1f9c4573547eeeae9cff3e28885756ee72adee271783c54373c34c527e,2014-04-29 10:28:32,"(2013-08-01, 2014-08-01]"
5843,5843,26a35175606d8592b97a0a0323054e0f30af3b21a6c120e631003050bcbd485a,2013-08-24 15:35:24,"(2013-08-01, 2014-08-01]"
5850,5850,6867ec244333341e97e4cdcbb513f4b0cdfa0eaa05015902fcbc6fcc36074821,2014-06-18 14:28:02,"(2013-08-01, 2014-08-01]"
5852,5852,b185d1578e5b9b773b91ac76b902f5487e1506638db5163f510c81655af249a4,2013-08-17 12:58:18,"(2013-08-01, 2014-08-01]"
5866,5866,7a2eceb304bd0e1140b4f9ab118f7facf9a3f026311297834aae3f738a9b41f3,2014-04-25 19:39:16,"(2013-08-01, 2014-08-01]"
5867,5867,dec18d0cd47860fe3a65f47678a3a8b4da8714d8bd27b3e2192c0dc74e66422f,2013-10-15 16:39:52,"(2013-08-01, 2014-08-01]"
5868,5868,0de490a2778615f0fe6a85c33cccc4d6da8af0d9794ba8ca7e0157caca940519,2014-05-09 19:33:34,"(2013-08-01, 2014-08-01]"
5872,5872,a915fb1887cf10548194a66c7760f78f61a891ff5da7b065876ee8ebfd406d43,2013-08-31 12:13:30,"(2013-08-01, 2014-08-01]"
5873,5873,c495aeeeecab2aeeb089e65883a9bf1b12ffe9670318853bd42261c4096ae2e4,2014-07-03 16:52:36,"(2013-08-01, 2014-08-01]"
5877,5877,93cf908557b946ec43945d054a4b24a5fbe67fdec2c02a52347bdea5c25ac8c0,2014-01-17 10:03:06,"(2013-08-01, 2014-08-01]"
5878,5878,3104190ac0c40f4fc01328d28f00e2d7a9740ec786a3f17020a56c8667ba2b5e,2014-02-08 21:39:14,"(2013-08-01, 2014-08-01]"
5882,5882,8e98be9834265935584dc71da2831e269591c9adc0040c3e15168f5e6342628a,2014-06-23 01:15:42,"(2013-08-01, 2014-08-01]"
5884,5884,f3f3a13e2203b04bafdce1f5a8cfcffad340c87164c61f5ab64e5a2cb2be3d05,2013-08-16 15:47:04,"(2013-08-01, 2014-08-01]"
